android,swing,java,javascript
-297.14154485635413,-680.9770849370963,-594.7781870207715,-255.71141376847464
-318.74896024307213,-499.5857157187514,-252.37989058734374,-315.6179633826842
-290.09105234313853,-409.3599054394518,-469.20731830220564,-403.3060303402975
-424.1177432240146,-437.4289695711875,-379.82815325843853,-343.81603634954445
-229.5635632115832,-279.62845171389995,-365.3859420018972,-350.0198894957617
-266.9044208763413,-339.59343198525005,-318.7774523414431,-346.7048055595351
-285.571123868757,-607.3369628111809,-572.5874682950855,-309.884698126421
-305.8061264302502,-402.55645568756086,-529.0111169489326,-313.52930808970945
-303.7381287406729,-467.6088447920788,-389.71397912660115,-338.0776508412757
-257.4573816624444,-433.3336243545941,-317.35523642895953,-281.1747594045382
-224.55221858116875,-280.65853029055916,-362.15118415704353,-158.74085492870813
-306.0912791620491,-390.3508824763161,-596.840684490603,-369.16027109333265
-323.1080593580871,-382.07980514083033,-555.5548438423255,-394.1115074498608
-343.92128928718773,-368.18061895836126,-486.9491683985118,-322.7057599486491
-268.3092588106785,-427.7203982896047,-341.6668059411005,-244.74490607583937
-366.6971427150954,-498.8451775733513,-481.7146762126781,-378.56773546981896
-290.83214985490804,-265.5168273630672,-325.8950913878781,-413.3933622046352
-352.3844362584806,-632.7778072807265,-555.1455358253202,-344.8036046752155
-402.0955295335316,-528.2986872423191,-471.25281564428127,-380.8221932257586
-323.78854228763225,-364.2474682534347,-465.9889907661588,-263.17537940548056
-352.80978724867157,-483.0331777294805,-552.8767571252181,-246.34333466740452
-318.09095239700684,-409.5060486024406,-439.01004828376176,-327.81881726203886
-302.1596570785757,-650.2887969031879,-453.1960547911502,-339.58800570710366
-336.52601600817417,-304.98519502119166,-307.62555894360594,-309.1024013504452
-385.6242770756218,-369.99709724581896,-335.6453526081524,-300.82799833189847
-324.978749347098,-364.7642795457756,-457.0564638514478,-269.02405492449384
-377.6638598209127,-381.2324412807176,-402.55491152984314,-278.2232986954896
-212.21518726797922,-593.7488708793151,-469.5252545795829,-273.32936806657364
-311.0420874436364,-389.6136094431467,-545.0261829398762,-263.129287399127
-328.9760191385417,-408.15303799994126,-322.80911071554726,-298.1303743700805
-308.3542035877763,-388.86429932080955,-490.85119785425155,-324.6673032830961
-337.08939817217157,-437.7199342564798,-549.4152675066643,-115.66760481614025
-313.53365828858637,-492.59011682520185,-471.55969598454243,-327.1187847581207
-419.96250454335245,-403.6730788905497,-531.1795728227371,-268.7632986478681
-182.26558091261987,-499.8965161614154,-312.43910861328374,-246.6007007694535
-254.20784745175925,-382.03171700985723,-455.35366111597693,-308.8903243425078
-307.8638360757234,-380.0812021525194,-495.5507821906332,-340.2707096830504
-306.6152774568587,-358.30601168297795,-317.3364276407213,-328.6536247587558
-359.6866000265729,-369.08277636332485,-459.0478140121669,-289.5819251941754
-288.4129905236181,-321.2318804653534,-390.55396241113795,-307.5403392601667
-252.7464870644858,-298.09692058021955,-580.0493784277518,-246.9923033387532
-282.1849240113676,-363.8391861575023,-402.9308873292449,-329.80249907682423
-385.6340584386406,-459.8149591982511,-482.5021182143672,-284.75078094769464
-246.07853363289442,-543.1435757471423,-572.4139837136065,-324.4563165847856
-410.47191900690467,-323.9353284684126,-476.04647716703334,-278.0893640153965
-330.1097595207754,-566.673047153936,-377.20191438574966,-317.2450952484534
-296.7086780448079,-347.2870477211865,-415.5914580773015,-296.3055825374314
-282.7752402877391,-346.4938966828854,-393.0077153269416,-308.0802281052166
-259.9826704791741,-488.8391903672444,-533.0235669517881,-216.68766418036816
-347.9777836589632,-449.2917622035297,-413.3640665765074,-292.5970604886824
-302.15043659715826,-408.93300716723434,-392.8758173093656,-368.61453679390297
-335.41734688900294,-482.51915133917163,-490.0572370262138,-193.28167365771642
-304.6119560775551,-563.4001737925228,-399.3633737009476,-298.6776851876097
-295.2899388468903,-384.006896253198,-474.1081312174488,-181.1729819508151
-280.4793052811934,-401.698438706825,-334.15019474727006,-345.89015829656074
-228.97901799585964,-421.0264119984434,-408.4921383509562,-269.4112861875023
-272.1828277393725,-416.2419631024559,-488.9520057755701,-226.8777004648707
-353.8515528038005,-569.8586616956777,-477.3071387614541,-287.1266422000746
-292.15105060604196,-358.2135625574195,-537.5889641312012,-337.60434890972937
-278.28498352480136,-368.91396135908394,-497.1981549296841,-370.4816318197198
-274.98370746919176,-680.119288277218,-486.9476908208368,-353.21195644116796
-328.81557084261453,-400.1761503428882,-529.4440071850406,-225.69359536249786
-322.95813029132546,-521.0984554225425,-359.69452309966823,-365.0515495980664
-294.2389540020726,-579.3968118683201,-421.69438499104285,-269.7354312272524
-288.52717993343475,-505.0940854309132,-497.515696379388,-313.0906837645139
-280.8827921407855,-527.1291777865206,-390.002088532415,-356.60071048610786
-327.0183281550702,-446.7783364798412,-329.10547798396897,-351.6199431545519
-416.890219750298,-430.255247100494,-415.2619934909971,-367.2441714641068
-338.85030103629833,-368.71563523422276,-485.11310216366576,-218.4051455485475
-356.01852389197745,-503.65010789123295,-450.0181447750142,-259.7540855379525
-375.7233351359867,-425.5061865160467,-465.2474608104603,-275.33766930954334
-257.47654018541687,-482.1721739312628,-464.58562529090085,-255.75279802597547
-312.9484711415252,-488.81759931796057,-435.388374823574,-316.7221297560646
-417.3127898191965,-475.9977563656132,-470.1618896517595,-307.2094274960969
-282.42900203161633,-366.5022880749591,-391.42135719388585,-352.7781313919772
-536.2267053439676,-432.0147849034064,-589.1827610386764,-329.07398020382675
-210.14840912145252,-519.6907049941684,-395.5772719069594,-303.01752725306574
-332.0637037102746,-409.37778801637836,-428.0223207577094,-333.70382329047595
-313.9004724484119,-491.0466952021787,-404.7432356461458,-357.38103287082083
-356.9297625756755,-480.8585623280218,-502.28751686311415,-315.0657542391871
-303.56490638876613,-504.7819226774725,-531.4608413221264,-261.78268642499677
-326.48096075864714,-366.76913518501107,-434.13397706569145,-247.90445079650374
-333.3194328691326,-484.9805532123951,-370.0121200469698,-343.2659082153161
-352.4408183625698,-385.3371423867238,-502.73653390754407,-285.08086936885707
-304.852833645433,-435.0670143634056,-308.0816840534506,-259.5607101569968
-292.60808612925246,-409.50890546010174,-537.5412451126434,-298.43263974283457
-291.7908713167499,-507.6420005347287,-569.0827544862026,-353.90362373354856
-342.67995584231693,-498.2877330238799,-486.7815989281487,-216.44239893722232
-235.65889155641216,-518.2612339872816,-541.1923643895917,-370.2236444669246
-242.2741962596671,-551.2432230914183,-498.6423840534826,-314.4852265110617
-346.5397500355944,-427.80788945395597,-511.9761028640123,-189.4623295380477
-392.94458431521207,-512.3460127175687,-494.4005721600651,-331.3611167883491
-346.5226897379091,-425.12577388899297,-381.68123192349486,-307.328571889125
-291.42404447068344,-492.582931944433,-469.4320586745094,-359.87405008193605
-295.4475232718944,-459.3943257718439,-618.2291731150831,-313.4670297519599
-311.9432852390897,-441.9876162491138,-455.1575840205657,-249.11026023797683
-366.19674814954783,-500.03325492693295,-486.93361517494805,-309.0570662406615
-325.628765565846,-418.6980193281699,-527.5168165342831,-328.7493146851041
-204.25529810467916,-475.4139091549001,-548.3665393259057,-341.68663033840903
-340.4442253978924,-517.6706475053363,-465.39957513367773,-295.4343244606398
-292.2332996727475,-292.9954229404216,-389.2648005875883,-371.33505450176784
-245.77850442315415,-477.74326807742574,-467.974233710227,-305.96844621079777
-248.27442617450546,-387.9786315776173,-438.19798091656077,-349.12753320440254
-336.38028864786867,-433.56691643391935,-381.11227694240216,-239.95017055307463
-369.68245129851175,-402.1175877364775,-442.79671656783574,-206.9177231372153
-316.2270729854981,-468.8221918706181,-416.75307130814275,-336.210311492012
-264.74296543703474,-492.7450957273495,-465.67140477408316,-242.49669108691327
-300.61126764225975,-420.1529435413262,-309.91643452214856,-341.8868712176197
-280.324765477164,-329.4585383505795,-471.1936920249418,-210.13520286691974
-423.3860784811899,-441.8331316460337,-425.5850889579742,-227.30177665006477
-305.67861177077185,-376.64026803723885,-429.8032441086654,-252.30980610003098
-272.88961469676605,-369.09998182009855,-452.4281484637536,-257.17266096822635
-260.23881856843917,-469.6803912901826,-392.05222160877065,-347.8376580727622
-425.7077228985191,-527.2147840757636,-464.4088936669873,-329.33586034359706
-232.81450284253842,-403.8067878158473,-462.9693940384295,-282.0711440090062
-337.53459791997096,-343.7335826484247,-398.78979422577794,-256.70243888461874
-260.91526657909975,-464.45553511747414,-380.0807512242968,-314.4360870347662
-371.74584945620984,-476.63872831675616,-306.14510555805805,-288.363272227424
-348.24085391339867,-426.76564949969696,-515.1088121669933,-324.589424096124
-356.7347063296114,-528.9805541239754,-530.7600378891024,-247.4037561719303
-263.95572316921465,-473.58708294467834,-582.4088048419026,-283.59134079873
-338.44694338195603,-500.83627896632953,-417.02374462729256,-334.40144563449803
-356.842545164685,-379.72984348558674,-406.7220305953663,-243.92851353305068
-256.53731212519784,-477.96534548795614,-497.11582565072587,-214.56304559350383
-265.2026990586727,-452.4859936396156,-400.3431983869022,-328.47535145222906
-368.7193192378025,-410.5911746904594,-439.5427347119095,-301.77215773888577
-329.75438174524714,-463.5648805945769,-431.8607329422868,-337.9333902353624
-307.1754240287987,-464.40993979854096,-467.77075743490394,-301.99226678442494
-301.8403836798325,-509.61898557497733,-393.02009086456655,-299.0566510141255
-315.13712818697803,-400.8867068507634,-499.3643589863139,-262.96900314956986
-256.2308888137428,-504.63317421776225,-403.3425382871229,-411.8949567676952
-250.8640443246819,-435.66760940469726,-382.6760092734437,-265.84874135658964
-278.0272723174092,-413.65432326538433,-503.90099826825013,-284.1355145403104
-312.0591716987568,-477.46394067915725,-573.9772536955735,-297.98284836320795
-238.00706809770594,-501.52924513977945,-465.3022300506371,-291.30758046226146
-274.1155132541118,-442.6901415912339,-537.1702191890587,-302.2057850118471
-306.04953640440993,-439.2386668164232,-410.41058584074744,-307.0005864463893
-364.73886725270853,-459.16280300367924,-523.5318617750198,-290.06592434711973
-312.00465160187525,-392.3086634262683,-456.26423123399434,-309.1224870130444
-311.7756524643315,-552.466697840955,-418.6662887711055,-266.5537824178834
-258.6364794778111,-349.0935776435651,-365.915315286701,-353.7829826878653
-268.7073778506982,-459.6644410612285,-450.4405232656445,-302.4263970551173
-272.8479554456264,-551.744507514008,-420.4954965709189,-363.4565179312538
-234.89232702175954,-526.7027233313786,-424.11210040439903,-316.5344677093011
-319.3766549525818,-386.18177686688176,-486.6863133614929,-337.6106593497757
-241.9366122957846,-389.61288228156985,-455.55598699055156,-354.07060474897554
-244.77256429103187,-473.82184404028095,-447.2020043990624,-310.35114880904194
-239.80950128217756,-473.78527330106664,-563.6538919421465,-280.83216639655194
-324.21013253736135,-435.69157030652536,-569.9493855805079,-291.06007677518926
-361.4015750444993,-415.79256467716453,-477.4927622672075,-281.9442145909441
-326.63112397947157,-429.1267250524249,-576.5514955557428,-252.98716268544626
-292.2660587069585,-458.4599684992402,-483.7188125175502,-267.7498034732838
