android,swing,java,javascript
-446.8601395059969,-724.1350509030323,-667.0179478682775,-287.6667075086301
-362.66979127633357,-578.2779209582105,-578.3296437628951,-292.96774527060234
-310.0058571390294,-542.9049495743966,-970.4419083405778,-361.43149947545436
-441.3830540338811,-593.4439287882952,-440.92564039266045,-407.1896066359051
-208.7336265640073,-724.836975766623,-881.7176051948029,-328.8802781648858
-334.87108746133754,-599.2717336941706,-508.64259129116965,-349.09915622639596
-273.8975635483862,-721.9097370918812,-515.6451637614593,-442.81368455544725
-265.4143080730218,-502.9876001219557,-447.31174945028897,-360.7123863429955
-282.9255303083732,-480.6899750518034,-579.1392806646822,-324.9819508213012
-325.9293580363819,-656.0052998113465,-323.9116440728871,-380.51135878725376
-190.77315071339552,-837.4017684181492,-583.3034649876454,-363.9868497324102
-305.05466458527883,-612.6698946267967,-539.7647087157678,-382.24736183379986
-303.54006560012607,-543.1607922611122,-545.3735141374091,-445.8129317163482
-373.8027866716185,-646.7498464002281,-486.2053255225893,-372.7078278889279
-406.532433108673,-523.5760347413325,-493.8997467195536,-423.4555640152168
-339.370568927695,-714.0279164623164,-456.0897183175937,-431.6142638216819
-304.56160099825456,-409.33603465155926,-591.6249004384449,-370.0279858548847
-369.30983699839226,-705.744646806769,-513.1259065383468,-399.97601565146743
-356.2417903569674,-674.2394777580698,-602.5410692733824,-460.74140059991225
-333.6629790276704,-766.4353529640687,-617.505953627798,-344.19853638112954
-309.73936368576324,-631.4770580193303,-398.402902320106,-416.16970874725166
-350.58967058614184,-551.4479354445413,-482.4406423593123,-489.0047041469151
-267.20994621879373,-638.1371942590627,-463.49629135636314,-349.62692925931833
-427.0165460180156,-541.6333351162716,-663.9634786671645,-306.44282637639765
-322.19965233353906,-488.42881229054774,-498.3268420312286,-430.05196920575776
-311.15062752721724,-591.9496449236525,-544.987607280884,-458.36183626449156
-396.3161506576551,-422.0152175812061,-465.35986198559374,-280.5270502399939
-192.47033989292103,-622.4422267973694,-479.6656352774621,-368.46822238731147
-359.4724189463171,-551.6500482662674,-431.3119408251016,-427.38601895755176
-359.6219082439504,-534.3685350245138,-389.60170239108766,-430.8334794635057
-286.55274294224404,-546.3582515460179,-691.4399581118366,-370.6384053373698
-457.19828037000724,-550.1698118703865,-542.4557424944018,-200.9260955930422
-356.4192085949453,-688.7379152722388,-458.0696151416715,-522.8474449901555
-373.115638544399,-740.2882734290447,-680.2954428833318,-282.5158837596873
-222.841332434314,-558.3452280552515,-524.3829169865389,-419.6996084646754
-266.72715657298124,-563.9365131779051,-511.44660278878973,-399.438971403692
-316.6353075747931,-367.2343858038505,-551.1993408263786,-382.10784028518964
