android,swing,java,javascript
-312.4332921657274,-764.5695388589962,-741.2962354293398,-249.1253667853319
-332.66511028037655,-542.9356727676519,-596.6429407587309,-298.35415101732383
-310.23002144191656,-524.1436214717877,-680.8298956889254,-380.5248868125527
-490.9412940813577,-634.7195586575019,-370.0769635809377,-401.5520576514583
-207.05867837801426,-402.16389532437984,-773.4058986916972,-322.2669309178351
-322.1675957747341,-602.41252452343,-509.2106559452621,-319.61762973577635
-280.048678057963,-731.3134003373201,-534.8018356028922,-387.21611502049507
-285.39875877146864,-565.5871241947445,-474.5159572236659,-360.1643197753607
-290.1474558592113,-479.44764327956506,-390.01902218381053,-335.65891503227476
-278.31666720078175,-531.6919094324238,-314.9782349956681,-386.45582984084615
-190.6684699240742,-513.719178089295,-528.4083337445984,-275.21962598651874
-289.8637775395964,-405.48554277053336,-557.6057577157435,-390.9111389841048
-319.9334910782708,-423.01869973531655,-568.1555862345374,-465.49208171538857
-346.9395205202659,-495.7204609965007,-518.2422875559519,-401.6857588310109
-423.84449030205997,-442.432006728096,-437.21307261824745,-265.42187501561784
-332.8653533618675,-725.6139447946988,-470.8727529918745,-440.0741819592946
-311.08569207960215,-378.69143774494836,-432.12139584450415,-331.27112075733163
-366.76796517473485,-637.5803727249768,-558.7130826086661,-366.3945867660828
-346.79596927486455,-703.0444640751707,-598.973401849338,-450.23846071940926
-358.20706977927887,-668.6297914119255,-614.8508496165193,-331.91153838024263
-334.37770049368396,-641.0139435635583,-423.8176497048777,-398.41106193780337
-317.0046123808971,-580.968112567695,-491.4587498032107,-370.0281879352434
-267.08511876145997,-648.4333577676371,-487.62544439001607,-317.5717024438759
-444.9748248029023,-415.7292514821338,-462.1310053175461,-343.015862660513
-344.27566401705025,-450.6798537969659,-538.1022201915426,-319.4621625728639
-343.0910426444187,-503.5445954876759,-433.2661780071993,-329.2783710709341
-372.0329479796394,-416.19519665290346,-453.7862878213515,-275.9534024609152
-197.6374163617327,-646.4136592199058,-453.4292379521051,-402.3778537111069
-357.6255402637882,-442.4006778692581,-461.7684455020236,-371.661946060814
-345.33525676365053,-481.60126692749054,-389.60322760986895,-314.4433354874511
-305.8353602886967,-491.5301694336158,-593.0776453218567,-335.62996948265686
-388.30348812683854,-556.3961129522735,-523.0327279832067,-140.9835043186109
-322.6091575047785,-677.7219582167272,-467.01314824870076,-498.05250657717795
-421.04414332616693,-674.1223508830675,-570.0463297565775,-296.3365559595634
-210.02939160542118,-630.6791868846859,-377.5861938134846,-291.3509425570669
-264.1405221069372,-456.7875580154786,-461.80774252222716,-393.7839754111171
-326.0877860627567,-368.2672142343672,-611.2202736325105,-381.0102095932243
-293.7375482285831,-515.7048502561286,-563.5942320177109,-314.5687113948939
-339.9778857460661,-471.5807489126484,-450.1254374433269,-297.548033111383
-289.760996774853,-439.21718622846646,-386.35415437278505,-375.6307891486637
-268.6806606520034,-498.0081389132904,-573.167323620064,-251.14366213686358
-366.55022628542156,-460.66962773517616,-400.05303316171126,-375.4244368905674
-507.77275195172643,-512.0368456579408,-610.1857161591145,-316.7298903877204
-255.68540400418775,-548.0490036186262,-499.62185821005596,-446.56108533197335
-445.825557765998,-549.3708476735711,-422.8940632884767,-384.03127908518803
-335.78269704041105,-596.6481651478033,-372.151834897393,-346.4898705543428
-294.99701712248225,-409.4638528641328,-430.0837563571754,-352.7669609566533
-322.54792823843997,-426.5495878963745,-440.8605026321325,-429.06751420366345
-333.49261399440826,-705.3186822023549,-637.8324700169655,-300.27195522785456
-304.32784346561004,-591.4563629629794,-452.2879394678409,-297.9220566240753
-369.15122723779393,-551.2614628770501,-434.89093243649495,-367.0154657589903
-332.3262684892974,-562.8749001641962,-564.1764962105398,-265.3186612695616
-285.00948584335526,-603.236532043724,-442.96938863286937,-353.0251521721514
-269.03377929528324,-470.63866267239445,-496.688118653273,-392.8328952355269
-280.8716723973354,-613.5418497573295,-511.2372599802924,-357.161492654548
-234.21063070562704,-543.2347052190581,-467.0907065526268,-270.2174672192386
-262.9624486649859,-513.6684643662162,-553.7995928483479,-337.9766798525796
-359.424038211078,-701.2589708155859,-493.54409041678826,-276.00949750528235
-332.38981345881564,-595.6612064919626,-595.3281452931203,-346.3665880595897
-274.0214524743216,-569.1439207850385,-423.77013061793286,-332.3333471728121
-256.89868514941855,-695.2227865879892,-438.1798747368888,-341.9233670114707
-322.0539491981598,-407.8782164790964,-553.7791761884564,-360.76997338930914
-310.4647675454941,-522.1892860951851,-517.173226690258,-337.63452373250294
-312.12794181406923,-650.897936573324,-452.65738376521017,-301.4957590037258
-362.12384306265574,-657.6901592372128,-522.7898049130944,-321.79096525621304
-362.554546081139,-564.0529351997125,-675.0232176682305,-387.918217144723
-332.117132157411,-540.24202256999,-674.6330360492232,-372.70789630540844
-404.22784786735093,-528.7325154457218,-448.5323782670505,-357.59730079870656
-341.2396024477106,-578.4150984379743,-464.78207515388067,-247.45252615409905
-345.5770760313571,-637.1000253607243,-520.0085434399134,-293.92509066390534
-374.9773696978283,-602.1530458289178,-447.51738993981076,-307.04082261318894
-268.8534285557553,-483.2909914378322,-500.4894790283317,-246.95195794590873
-343.0644631144426,-567.9304849322673,-396.3926911927747,-372.5590555370912
-434.4602377091378,-580.2753170040421,-420.99752448801183,-267.005074015168
-310.8604758311662,-494.06812201395275,-369.49629730245147,-349.46552539550186
-610.8177811871362,-495.1269249805983,-507.5316483485471,-335.06788065418243
-240.17980233541653,-640.8653878414094,-617.2192742565206,-314.7232472059568
-393.80560455403304,-494.0655273500839,-469.8061273513992,-308.8142522999941
-332.66564468763164,-569.1051470352686,-425.8196133770718,-412.6253573716184
-401.13652267023383,-608.5279488553164,-526.0856745946252,-343.4707925745375
