android,swing,java,javascript
-312.4332921657274,-764.5695388589962,-741.2962354293398,-249.1253667853319
-332.66511028037655,-542.9356727676519,-596.6429407587309,-298.35415101732383
-310.23002144191656,-524.1436214717877,-680.8298956889254,-380.5248868125527
-490.9412940813577,-634.7195586575019,-370.0769635809377,-401.5520576514583
-207.05867837801426,-402.16389532437984,-773.4058986916972,-322.2669309178351
-322.1675957747341,-602.41252452343,-509.2106559452621,-319.61762973577635
-280.048678057963,-731.3134003373201,-534.8018356028922,-387.21611502049507
-285.39875877146864,-565.5871241947445,-474.5159572236659,-360.1643197753607
-290.1474558592113,-479.44764327956506,-390.01902218381053,-335.65891503227476
-278.31666720078175,-531.6919094324238,-314.9782349956681,-386.45582984084615
-190.6684699240742,-513.719178089295,-528.4083337445984,-275.21962598651874
-289.8637775395964,-405.48554277053336,-557.6057577157435,-390.9111389841048
-319.9334910782708,-423.01869973531655,-568.1555862345374,-465.49208171538857
-346.9395205202659,-495.7204609965007,-518.2422875559519,-401.6857588310109
-423.84449030205997,-442.432006728096,-437.21307261824745,-265.42187501561784
-332.8653533618675,-725.6139447946988,-470.8727529918745,-440.0741819592946
-311.08569207960215,-378.69143774494836,-432.12139584450415,-331.27112075733163
-366.76796517473485,-637.5803727249768,-558.7130826086661,-366.3945867660828
-346.79596927486455,-703.0444640751707,-598.973401849338,-450.23846071940926
-358.20706977927887,-668.6297914119255,-614.8508496165193,-331.91153838024263
-334.37770049368396,-641.0139435635583,-423.8176497048777,-398.41106193780337
-317.0046123808971,-580.968112567695,-491.4587498032107,-370.0281879352434
-267.08511876145997,-648.4333577676371,-487.62544439001607,-317.5717024438759
-478.32046205350855,-415.7292514821338,-462.1310053175461,-343.015862660513
-360.42171866047545,-450.6798537969659,-538.1022201915426,-319.4621625728639
-327.42581617924805,-503.5445954876759,-433.2661780071993,-329.2783710709341
-392.11174419927215,-416.19519665290346,-453.7862878213515,-275.9534024609152
-196.19078683265005,-646.4136592199058,-453.4292379521051,-402.3778537111069
-347.94628139613815,-443.996930368993,-461.7684455020236,-371.661946060814
-342.9906049413264,-480.76056306935675,-389.60322760986895,-314.4433354874511
-290.63211946201307,-488.89330209859094,-593.0776453218567,-335.62996948265686
-351.83124424091545,-573.1885559208761,-523.0327279832067,-140.9835043186109
-323.15009597490086,-696.1107172217394,-467.01314824870076,-498.05250657717795
-463.5796245186938,-687.5368641494098,-570.0463297565775,-296.3365559595634
-230.9599226276635,-582.3624491738061,-377.5861938134846,-291.3509425570669
-262.44811642204195,-442.89198384910344,-461.80774252222716,-393.7839754111171
-353.77164505994864,-361.7307652249486,-611.2202736325105,-381.0102095932243
-280.3483683764904,-475.29563275440404,-563.5942320177109,-305.2723345670534
-335.90660262802805,-478.9826574585279,-450.1254374433269,-292.71077763966133
-284.72839926374104,-439.08333902673763,-386.35415437278505,-405.24107066827213
-259.07286361979766,-514.6733114236771,-573.167323620064,-235.56749891642903
-355.231569883261,-461.2348806391311,-400.05303316171126,-391.2111544186951
-489.68401497483177,-519.3136113093337,-610.1857161591145,-319.57546356322194
-251.50915839583817,-542.584331709224,-499.62185821005596,-441.3847708882232
-431.6130896520767,-503.4704362557352,-422.8940632884767,-383.32773990073565
-343.44854502562146,-608.555464735266,-372.151834897393,-335.4071850835086
-292.4099907041982,-373.23876729756677,-430.0837563571754,-347.900866747607
-329.0394201636502,-428.7462220264723,-440.8605026321325,-453.0651421275868
-306.93793514323414,-668.7069262223918,-637.8324700169655,-303.79804947371036
-316.3345408833395,-614.5285313225344,-452.2879394678409,-299.91210791579977
-370.9536938932365,-542.3075294355579,-434.89093243649495,-373.6697543737339
-327.0088190741046,-550.8009095950273,-564.1764962105398,-256.6551553971979
-274.1224316767499,-619.6325293457162,-442.96938863286937,-353.9954213654055
-263.17873687120607,-522.8605260851921,-496.688118653273,-374.15630177732754
-268.59495673076145,-574.654798440045,-511.2372599802924,-367.00774381115497
-235.77860057386158,-534.2077488908496,-467.0907065526268,-256.9374172639365
-266.3780683513811,-506.1885072970154,-553.7995928483479,-366.63322591221214
-365.59127889033124,-683.2575386572024,-493.54409041678826,-317.2974784624467
-330.2404394568893,-593.6469563182775,-595.3281452931203,-356.63628267574745
-282.07117551659735,-536.5554007086922,-423.77013061793286,-330.8106341198447
-265.4907912661819,-737.6861299441167,-438.1798747368888,-343.4653682073972
-317.80636889461084,-402.8123337238203,-553.7791761884564,-368.8262264221085
-298.94703287179993,-546.33112700208,-517.173226690258,-346.020072528714
-289.570426126633,-682.8567648837118,-452.65738376521017,-309.6545240018262
-320.9479614743652,-634.0370007581594,-522.7898049130944,-321.22593325122074
-342.6791999647801,-565.7716530882237,-675.0232176682305,-382.1559224970144
-357.4923056659241,-532.4500098478256,-674.6330360492232,-386.34627542639294
-414.5127718315449,-501.4528855593894,-448.5323782670505,-368.1239874847028
-345.2901728969505,-582.0666144958292,-464.78207515388067,-249.73421776170488
-307.0724406311066,-631.0138321860925,-520.0085434399134,-315.62471573412466
-412.45242261708046,-605.8868432108404,-443.9421193794436,-319.43892745491814
-273.2589985130429,-485.7680043385879,-502.95694509450226,-248.05175968864538
-358.1555098942173,-556.2370923648157,-398.72167067200155,-377.12227180108323
-417.0026052562956,-572.2450007984257,-412.5621408422629,-271.83321722510084
-321.4172740120737,-501.1173268496589,-360.4551097710943,-333.7402433245268
-611.6031273853209,-467.8159882671269,-507.8472572699028,-334.7888192334042
-226.33165170872655,-633.4618704509132,-598.8240583718056,-323.20649618995947
-364.49433239672067,-484.96763529441444,-461.29517949814516,-305.40393752489894
-337.966839297555,-567.898897397057,-429.09700110447585,-448.169092239609
-380.4215434038992,-625.4927997939619,-518.1210154235034,-343.2900252988583
